price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
2.19,Honda,Honda Brio,2012.0,73949.0,,Petrol,Manual,,,,,,S MT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.5,Maruti,Maruti Celerio,2018.0,40000.0,,Petrol,Automatic,,,,,,ZXI AMT BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.38,Hyundai,Hyundai Grand i10,2014.0,55920.0,,Petrol,Manual,,,,,,Asta Option,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.0,Ford,Ford Ecosport,2017.0,30000.0,,Petrol,Manual,,,,,,1.5 Petrol Ambiente BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.08,Maruti,Maruti Swift,2014.0,33805.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.89,Hyundai,Hyundai Xcent,2014.0,73781.0,,Petrol,Manual,,,,,,1.2 Kappa S,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.3,Maruti,Maruti Alto 800,2015.0,50000.0,,Petrol,Manual,,,,,,LXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.95,Hyundai,Hyundai i20,2014.0,65000.0,,Petrol,Manual,,,,,,Sportz 1.2,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.2,Hyundai,Hyundai i20,2011.0,48072.0,,Petrol,Manual,,,,,,1.2 Magna,,,,,,,2.0,,,,,,,,,,,,Kolkata,
12.0,Kia,Kia Seltos,2020.0,75420.0,,Petrol,Automatic,,,,,,GTX Plus DCT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
30.5,Mercedes-Benz,Mercedes-Benz C-Class,2019.0,16100.0,,Diesel,Automatic,,,,,,Progressive C 220d,,CKD,,,,,2.0,,,,,,,,,,,,Kolkata,
7.25,Maruti,Maruti Vitara Brezza,2018.0,40722.0,,Diesel,Manual,,,,,,VDi,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.3,Maruti,Maruti Swift,2015.0,40000.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.0,Maruti,Maruti Swift,2008.0,50000.0,,Petrol,Manual,,,,,,1.3 VXi,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.2,Maruti,Maruti Estilo,2009.0,50000.0,,Petrol,Manual,,,,,,LXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.7,Volkswagen,Volkswagen Ameo,2017.0,40000.0,,Petrol,Manual,,,,,,1.2 MPI Highline 16 Alloy,,,,,,,3.0,,,,,,,,,,,,Kolkata,
2.96,Maruti,Maruti Alto 800,2017.0,3188.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.27,Hyundai,Hyundai i20,2019.0,34233.0,,Petrol,Manual,,,,,,Magna Plus BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.4,Hyundai,Hyundai Santro Xing,2010.0,50000.0,,Petrol,Manual,,,,,,GL,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.91,Honda,Honda City,2016.0,51767.0,,Petrol,Automatic,,,,,,i VTEC CVT VX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.8,Hyundai,Hyundai i20,2018.0,40965.0,,Petrol,Manual,,,,,,1.2 Magna Executive,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.5,Hyundai,Hyundai Verna,2011.0,70000.0,,Petrol,Manual,,,,,,1.6 SX VTVT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
8.22,Tata,Tata Nexon,2022.0,8176.0,,Petrol,Manual,,,,,,XZ Plus BSVI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.1,Renault,Renault KWID,2022.0,10000.0,,Petrol,Manual,,,,,,1.0 RXT Opt,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.81,Toyota,Toyota Yaris,2018.0,13327.0,,Petrol,Manual,,,,,,V BSIV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
7.35,Ford,Ford Ecosport,2019.0,57167.0,,Petrol,Automatic,,,,,,1.5 Petrol Titanium Plus AT BSIV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.9,Volkswagen,Volkswagen Vento,2018.0,35100.0,,Petrol,Manual,,,,,,1.6 Highline,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.7,Hyundai,Hyundai i10,2010.0,120000.0,,Petrol,Manual,,,,,,Sportz 1.2,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.3,Hyundai,Hyundai Santro Xing,2010.0,60000.0,,Petrol,Manual,,,,,,GL,,,,,,,2.0,,,,,,,,,,,,Kolkata,
1.7,Chevrolet,Chevrolet Aveo,2008.0,60000.0,,Petrol,Manual,,,,,,1.4 LS Limited Edition,,,,,,,1.0,,,,,,,,,,,,Kolkata,
39.8,Mercedes-Benz,Mercedes-Benz C-Class,2020.0,30000.0,,Diesel,Automatic,,,,,,Progressive C 220d,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
22.2,Mahindra,Mahindra XUV700,2022.0,14000.0,,Diesel,Manual,,,,,,AX7 Diesel Luxury Pack BSVI,,,L1,,,,0.0,,,,,,,,,,,,Kolkata,
4.5,Maruti,Maruti Wagon R,2018.0,10000.0,,Petrol,Manual,,,,,,VXI Optional,,,,,,,1.0,,,,,,,,,,,,Kolkata,
47.0,Volvo,Volvo XC60,2020.0,19500.0,,Diesel,Automatic,,,,,,Inscription D5 BSIV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.5,Maruti,Maruti Ciaz,2015.0,55000.0,,Diesel,Manual,,,,,,ZDi Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.9,Hyundai,Hyundai Accent,2011.0,50000.0,,Petrol,Manual,,,,,,Executive,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.94,Hyundai,Hyundai Verna,2015.0,46980.0,,Diesel,Manual,,,,,,1.6 CRDi SX,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.35,Maruti,Maruti Swift,2019.0,40535.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.55,Hyundai,Hyundai Santro Xing,2010.0,60020.0,,Petrol,Manual,,,,,,GLS,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.57,Renault,Renault KWID,2022.0,787.0,,Petrol,Automatic,,,,,,1.0 RXT AMT BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.74,Maruti,Maruti Wagon R,2022.0,5870.0,,Cng,Manual,,,,,,VXI CNG BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.8,Renault,Renault Pulse,2013.0,50000.0,,Diesel,Manual,,,,,,RxZ Optional,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.18,Maruti,Maruti Celerio,2014.0,50714.0,,Petrol,Automatic,,,,,,VXI AMT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.0,Hyundai,Hyundai Xcent,2019.0,40000.0,,Petrol,Manual,,,,,,1.2 VTVT SX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.03,Maruti,Maruti Alto 800,2020.0,4187.0,,Petrol,Manual,,,,,,VXI BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
15.13,MG,MG Hector,2020.0,10164.0,,Petrol,Automatic,,,,,,Sharp DCT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
10.3,Hyundai,Hyundai Verna,2022.0,13269.0,,Petrol,Manual,,,,,,S Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
15.3,Mahindra,Mahindra Scorpio,2020.0,90000.0,,Diesel,Manual,,,,,,S11,,,,,,,1.0,,,,,,,,,,,,Kolkata,
10.5,Hyundai,Hyundai Verna,2021.0,16000.0,,Petrol,Manual,,,,,,SX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.1,Honda,Honda City,2021.0,60000.0,,Petrol,Manual,,,,,,V MT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.35,Honda,Honda City,2010.0,47114.0,,Petrol,Manual,,,,,,1.5 V MT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.39,Honda,Honda City,2014.0,50000.0,,Petrol,Manual,,,,,,i VTEC V,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.39,Honda,Honda City,2014.0,50000.0,,Petrol,Manual,,,,,,i VTEC V,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.0,Ford,Ford Figo,2011.0,50000.0,,Petrol,Manual,,,,,,Petrol EXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.1,Chevrolet,Chevrolet Spark,2012.0,20000.0,,Petrol,Manual,,,,,,1.0 LT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.25,Honda,Honda Brio,2013.0,41424.0,,Petrol,Manual,,,,,,EX MT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.78,Maruti,Maruti Alto 800,2020.0,23829.0,,Petrol,Manual,,,,,,VXI BSVI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
6.84,Honda,Honda City,2019.0,44199.0,,Petrol,Manual,,,,,,i-VTEC V,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.0,Hyundai,Hyundai Verna,2018.0,40000.0,,Petrol,Manual,,,,,,VTVT 1.6 SX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.19,Ford,Ford Ecosport,2015.0,55625.0,,Petrol,Manual,,,,,,1.0 Ecoboost Titanium,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.09,Maruti,Maruti Wagon R,2015.0,29230.0,,Petrol,Manual,,,,,,VXI BS IV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.25,Maruti,Maruti Swift Dzire,2017.0,30000.0,,Petrol,Manual,,,,,,LXI 1.2 BS IV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.1,Volkswagen,Volkswagen Polo,2019.0,25152.0,,Petrol,Manual,,,,,,1.0 MPI Trendline,,,,,,,1.0,,,,,,,,,,,,Kolkata,
20.0,Audi,Audi A3,2020.0,52224.0,,Diesel,Automatic,,,,,,35 TDI Premium Plus,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
2.89,Maruti,Maruti Swift Dzire,2012.0,62665.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.73,Maruti,Maruti Wagon R,2014.0,76800.0,,Petrol,Manual,,,,,,VXI BS IV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.0,Honda,Honda WR-V,2017.0,80000.0,,Petrol,Manual,,,,,,i-VTEC VX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.1,Ford,Ford Ecosport,2016.0,37833.0,,Petrol,Manual,,,,,,1.5 Petrol Titanium,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.0,Maruti,Maruti Alto 800,2015.0,40000.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
9.7,Land Rover,Land Rover Freelander 2,2012.0,72000.0,,Diesel,Automatic,,,,,,HSE SD4,,,,,,,2.0,,,,,,,,,,,,Kolkata,
14.0,Hyundai,Hyundai Elantra,2018.0,30000.0,,Petrol,Automatic,,,,,,2.0 SX Option AT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.0,Hyundai,Hyundai Xcent,2014.0,80000.0,,Diesel,Manual,,,,,,1.1 CRDi S Option,,,,,,,2.0,,,,,,,,,,,,Kolkata,
15.0,Hyundai,Hyundai Elantra,2018.0,30000.0,,Petrol,Automatic,,,,,,2.0 SX Option AT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.9,Volkswagen,Volkswagen Polo,2014.0,90000.0,,Petrol,Manual,,,,,,1.2 MPI Highline,,,,,,,2.0,,,,,,,,,,,,Kolkata,
7.5,Toyota,Toyota Innova,2014.0,113000.0,,Diesel,Manual,,,,,,2.5 G (Diesel) 7 Seater,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.5,Honda,Honda Civic,2012.0,90000.0,,Petrol,Manual,,,,,,1.8 V MT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.96,Maruti,Maruti Swift,2013.0,92202.0,,Diesel,Manual,,,,,,VDI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.76,Hyundai,Hyundai Grand i10,2018.0,79783.0,,Petrol,Manual,,,,,,1.2 Kappa Sportz BSIV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
13.99,Honda,Honda City,2022.0,10000.0,,Petrol,Manual,,,,,,ZX MT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.9,Maruti,Maruti Swift Dzire,2021.0,23227.0,,Petrol,Manual,,,,,,ZXI Plus BSVI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
7.14,Maruti,Maruti Ciaz,2019.0,3089.0,,Petrol,Manual,,,,,,Sigma BSIV,,,,,,,3.0,,,,,,,,,,,,Kolkata,
6.0,Honda,Honda Amaze,2019.0,28546.0,,Petrol,Manual,,,,,,V Petrol,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.42,Hyundai,Hyundai Grand i10,2016.0,85435.0,,Petrol,Manual,,,,,,Asta Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
50.0,Porsche,Porsche Panamera,2016.0,20000.0,,Diesel,Automatic,,,,,,Diesel,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.08,Honda,Honda Brio,2012.0,83124.0,,Petrol,Manual,,,,,,V MT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.79,Toyota,Toyota Etios,2014.0,87859.0,,Petrol,Manual,,,,,,G,,,,,,,2.0,,,,,,,,,,,,Kolkata,
6.0,Honda,Honda City,2017.0,65000.0,,Diesel,Manual,,,,,,i DTec VX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
14.5,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2018.0,50000.0,,Diesel,Automatic,,,,,,RX7,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.25,Toyota,Toyota Etios,2012.0,80000.0,,Petrol,Manual,,,,,,G,,,,,,,3.0,,,,,,,,,,,,Kolkata,
4.0,Hyundai,Hyundai Grand i10,2018.0,25000.0,,Petrol,Manual,,,,,,1.2 Kappa Magna BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.2,Hindustan Motors,Ambassador,2014.0,120000.0,,Diesel,Manual,,,,,,Encore BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.25,Hyundai,Hyundai i20,2019.0,3000.0,,Petrol,Manual,,,,,,Petrol Spotz,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.85,Hyundai,Hyundai Grand i10,2018.0,37001.0,,Petrol,Manual,,,,,,Magna,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.35,Maruti,Maruti Swift,2013.0,39000.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
9.85,Honda,Honda City,2020.0,20000.0,,Petrol,Automatic,,,,,,ZX CVT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.71,Hyundai,Hyundai Xcent,2015.0,103033.0,,Diesel,Manual,,,,,,1.1 CRDi Base,,,,,,,3.0,,,,,,,,,,,,Kolkata,
4.81,Hyundai,Hyundai Grand i10,2017.0,25968.0,,Petrol,Manual,,,,,,1.2 Kappa Sportz Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
75000.0,Maruti,Maruti Wagon R,2004.0,150000.0,,Petrol,Manual,,,,,,LXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.55,Maruti,Maruti Wagon R,2020.0,11798.0,,Petrol,Manual,,,,,,ZXI 1.2,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.3,Volkswagen,Volkswagen Ameo,2017.0,65814.0,,Petrol,Manual,,,,,,1.2 MPI Highline Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
12.0,Kia,Kia Seltos,2021.0,69007.0,,Petrol,Manual,,,,,,HTX G,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.86,Maruti,Maruti Swift,2012.0,71420.0,,Diesel,Manual,,,,,,VDI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.8,Hyundai,Hyundai Grand i10 Nios,2021.0,10000.0,,Petrol,Manual,,,,,,Asta,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.49,Datsun,Datsun RediGO,2020.0,9817.0,,Petrol,Manual,,,,,,T,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.47,Maruti,Maruti Celerio,2018.0,124206.0,,Petrol,Manual,,,,,,ZXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
48000.0,Maruti,Maruti Zen,2002.0,50000.0,,Petrol,Manual,,,,,,LXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
1.25,Maruti,Maruti Wagon R,2009.0,50000.0,,Petrol,Manual,,,,,,LXI Minor,,,,,,,2.0,,,,,,,,,,,,Kolkata,
7.85,Renault,Renault Kiger,2023.0,1062.0,,Petrol,Automatic,,,,,,RXT AMT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.9,Hyundai,Hyundai Grand i10,2018.0,10000.0,,Petrol,Manual,,,,,,1.2 Kappa Magna BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
17.0,Toyota,Toyota Innova Crysta,2019.0,10000.0,,Diesel,Manual,,,,,,2.4 GX MT BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.5,Hyundai,Hyundai Grand i10,2015.0,20000.0,,Petrol,Manual,,,,,,Sportz,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.0,Honda,Honda City,2015.0,68000.0,,Diesel,Manual,,,,,,i DTEC V,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.65,Volkswagen,Volkswagen Polo,2016.0,65000.0,,Petrol,Manual,,,,,,1.2 MPI Comfortline,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.0,Maruti,Maruti Swift,2016.0,30000.0,,Petrol,Manual,,,,,,LXI Option,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.55,Hyundai,Hyundai EON,2016.0,60000.0,,Petrol,Manual,,,,,,Era Plus,,,,,,,2.0,,,,,,,,,,,,Kolkata,
6.01,Maruti,Maruti Swift Dzire,2017.0,45699.0,,Petrol,Automatic,,,,,,AMT ZXI Plus,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.16,Hyundai,Hyundai i10,2011.0,81575.0,,Petrol,Manual,,,,,,Sportz,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.7,Honda,Honda City,2017.0,42000.0,,Petrol,Automatic,,,,,,i VTEC CVT VX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
7.19,Hyundai,Hyundai Verna,2018.0,32092.0,,Petrol,Manual,,,,,,VTVT 1.4 EX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.42,Hyundai,Hyundai Santro Xing,2010.0,65916.0,,Petrol,Manual,,,,,,GL,,,,,,,3.0,,,,,,,,,,,,Kolkata,
32.0,Mercedes-Benz,Mercedes-Benz C-Class,2019.0,30000.0,,Diesel,Automatic,,,,,,Progressive C 220d,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
18.2,MG,MG Hector,2023.0,8559.0,,Diesel,Manual,,,,,,Sharp Diesel MT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
7.5,Maruti,Maruti Ertiga,2017.0,50000.0,,Diesel,Manual,,,,,,SHVS VDI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.27,Tata,Tata Punch,2022.0,9169.0,,Petrol,Manual,,,,,,Creative Kaziranga Edition,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.75,Maruti,Maruti Swift Dzire,2018.0,45275.0,,Petrol,Manual,,,,,,LXI 1.2,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.2,Hyundai,Hyundai Santro Xing,2010.0,70000.0,,Petrol,Manual,,,,,,GL,,,,,,,2.0,,,,,,,,,,,,Kolkata,
1.45,Maruti,Maruti Wagon R,2011.0,90000.0,,Petrol,Manual,,,,,,LXI BS IV,,,,,,,4.0,,,,,,,,,,,,Kolkata,
2.1,Maruti,Maruti Alto 800,2015.0,70000.0,,Petrol,Manual,,,,,,LXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
24.9,BMW,BMW 3 Series GT,2017.0,50000.0,,Diesel,Automatic,,,,,,Luxury Line,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
3.3,Maruti,Maruti Alto 800,2019.0,30000.0,,Petrol,Manual,,,,,,LXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
14.0,Honda,Honda City,2021.0,10000.0,,Petrol,Automatic,,,,,,ZX CVT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.25,Ford,Ford Ecosport,2017.0,80000.0,,Diesel,Manual,,,,,,1.5 TDCi Titanium Plus BSIV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.8,Hyundai,Hyundai i10,2012.0,40000.0,,Petrol,Manual,,,,,,Sportz,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.3,Hyundai,Hyundai Grand i10,2017.0,30000.0,,Petrol,Manual,,,,,,1.2 Kappa Sportz Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.15,Tata,Tata Indigo,2009.0,80000.0,,Diesel,Manual,,,,,,TDI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.98,Hyundai,Hyundai i20,2019.0,65180.0,,Petrol,Manual,,,,,,Sportz Plus BSIV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.71,Hyundai,Hyundai Grand i10,2015.0,110190.0,,Petrol,Manual,,,,,,Magna,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.76,Maruti,Maruti Alto 800,2019.0,50000.0,,Petrol,Manual,,,,,,Tour H,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.48,Maruti,Maruti Ritz,2014.0,45550.0,,Petrol,Manual,,,,,,Elate Edition VXi,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.92,Maruti,Maruti Swift,2021.0,14756.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.9,Maruti,Maruti Alto K10,2017.0,30000.0,,Petrol,Manual,,,,,,LXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.41,Hyundai,Hyundai Grand i10,2015.0,63179.0,,Petrol,Manual,,,,,,Asta,,,,,,,1.0,,,,,,,,,,,,Kolkata,
36.0,BMW,BMW 5 Series,2017.0,32344.0,,Diesel,Automatic,,,,,,520d Luxury Line,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
5.47,Volkswagen,Volkswagen Polo,2019.0,17436.0,,Petrol,Manual,,,,,,1.0 MPI Comfortline,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.66,Maruti,Maruti Ciaz,2018.0,52130.0,,Petrol,Manual,,,,,,Delta BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.8,Maruti,Maruti Alto 800,2018.0,60000.0,,Petrol,Manual,,,,,,LXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.85,Ford,Ford Fiesta,2014.0,46315.0,,Diesel,Manual,,,,,,1.5 TDCi Titanium,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.99,Hyundai,Hyundai Xcent,2015.0,65000.0,,Petrol,Manual,,,,,,1.2 Kappa SX Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.7,Hyundai,Hyundai Grand i10,2014.0,90000.0,,Diesel,Manual,,,,,,CRDi Sportz,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.99,Honda,Honda City,2017.0,32395.0,,Petrol,Manual,,,,,,VX MT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.5,Mahindra,Mahindra XUV500,2016.0,89331.0,,Diesel,Manual,,AWD,,,,W10 AWD,,,,,,,1.0,,,,,,,,,,,,Kolkata,
12.5,Honda,Honda City,2020.0,10000.0,,Petrol,Automatic,,,,,,V CVT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.0,Mahindra,Mahindra KUV 100,2016.0,20000.0,,Petrol,Manual,,,,,,mFALCON G80 K4 Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.54,Datsun,Datsun RediGO,2020.0,10000.0,,Petrol,Manual,,,,,,1.0 T Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.5,Hyundai,Hyundai Venue,2019.0,36374.0,,Diesel,Manual,,,,,,SX Opt Diesel BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.69,Nissan,Nissan Magnite,2021.0,20801.0,,Petrol,Manual,,,,,,Turbo XV BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.81,Hyundai,Hyundai i20,2019.0,43214.0,,Petrol,Manual,,,,,,Magna Plus BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
24.0,Jeep,Jeep Compass,2021.0,20000.0,,Diesel,Manual,,,,,,Model S Diesel BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
11.7,Mahindra,Mahindra XUV500,2021.0,31584.0,,Diesel,Manual,,,,,,W5,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.19,Hyundai,Hyundai Creta,2016.0,88755.0,,Diesel,Manual,,,,,,1.4 CRDi S Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.75,Maruti,Maruti Ertiga,2018.0,50000.0,,Petrol,Automatic,,,,,,BSIV VXI AT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.18,Renault,Renault KWID,2020.0,7277.0,,Petrol,Automatic,,,,,,Climber 1.0 AMT Opt,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.5,Honda,Honda City,2014.0,44200.0,,Diesel,Manual,,,,,,i DTEC V,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.35,Honda,Honda Brio,2014.0,36920.0,,Petrol,Manual,,,,,,S MT,,,,,,,3.0,,,,,,,,,,,,Kolkata,
6.2,Maruti,Maruti Swift,2021.0,14567.0,,Petrol,Manual,,,,,,ZXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
39.5,BMW,BMW 5 Series,2019.0,19858.0,,Diesel,Automatic,,,,,,520d Luxury Line,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
4.5,Mahindra,Mahindra KUV 100 NXT,2018.0,40000.0,,Diesel,Manual,,,,,,D75 K8 Dual Tone,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.5,Maruti,Maruti Wagon R,2012.0,30000.0,,Petrol,Manual,,,,,,VXI BS IV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
8.8,Hyundai,Hyundai Verna,2018.0,50000.0,,Petrol,Manual,,,,,,VTVT 1.6 SX Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.25,Maruti,Maruti Celerio X,2018.0,19000.0,,Petrol,Manual,,,,,,ZXI BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
11.0,Audi,Audi Q5,2014.0,86331.0,,Diesel,Automatic,,,,,,2.0 TDI,,CKD,,,,,2.0,,,,,,,,,,,,Kolkata,
62.0,Land Rover,Land Rover Range Rover Evoque,2021.0,15215.0,,Diesel,Automatic,,,,,,2.0 R-Dynamic SE Diesel,,,,,,,1.0,,,,,,,,,,,,Kolkata,
